Lesson ID,Risk Class
30004,4
30101,4
29801,4
29702,4
29103,4
26803,3
28903,4
28101,4
28105,0
28202,4
28201,4
27901,4
27701,4
27003,4
27001,4
26703,4
25701,4
26303,4
5437,4
25801,4
25504,4
25503,4
25304,4
25505,4
25506,4
25509,4
24501,4
25602,4
24405,4
24006,4
24004,4
24404,4
24503,4
24502,4
24403,4
23901,4
23801,4
23502,4
23701,4
23201,4
21501,4
22601,4
22501,4
22401,4
22502,4
22101,4
21803,0
21601,4
22003,0
21301,4
21101,4
20701,4
20101,4
20201,0
18701,4
18601,4
19601,4
19501,2
18901,4
18502,4
18503,4
18401,2
18803,4
18801,4
18802,4
19101,4
15702,4
18804,4
17901,4
17501,4
17502,4
17905,4
17903,4
18201,4
17802,4
17902,4
17701,4
17601,4
6138,4
5862,4
5861,4
9503,4
14901,4
14801,4
17001,4
16901,4
16501,4
16303,4
16301,4
14001,4
15301,4
5736,4
14701,4
14902,4
1710,4
14201,4
14101,4
13801,4
12602,3
5006,4
12901,4
6358,4
12603,3
12401,4
12101,4
9502,4
11501,0
7217,4
9001,4
10403,4
11201,4
7216,4
10701,4
10401,4
1845,4
11001,4
10801,4
10302,4
6137,4
6956,2
10001,4
9501,4
8403,4
8017,0
8501,4
8701,4
8018,4
8601,4
8401,4
8402,4
8302,4
8301,0
8202,0
8016,0
5816,4
7076,4
7156,4
6977,4
7096,0
7176,4
7136,4
7036,4
6577,4
6756,4
5125,4
4999,4
6758,4
6757,4
5010,4
6976,4
5857,4
6996,4
7016,4
6936,4
6937,0
6836,4
6837,4
6856,4
6776,4
6796,4
6616,4
6716,4
6816,4
4585,4
4579,4
4580,4
4578,4
4588,4
4584,4
4582,4
4581,4
6657,4
6656,4
6636,4
4897,4
4556,4
4878,4
4881,4
4880,4
4896,4
4936,4
6456,0
4876,4
6696,4
6637,4
5296,4
6076,4
5957,4
5183,4
6342,4
6344,3
6347,3
6345,3
6349,3
5009,4
4416,4
6576,4
6556,4
5376,4
5236,4
6536,4
6376,4
5377,4
6498,4
5004,4
4958,4
4977,4
5188,4
5201,4
5996,4
5877,4
5200,4
5205,4
5199,4
5196,4
4966,4
5057,4
5476,4
5061,4
6497,4
5044,4
5117,4
5099,4
6496,4
5197,4
6477,4
6476,4
6143,4
5676,4
6357,4
1976,4
6142,0
6144,0
6150,0
6149,0
6148,4
6146,4
6356,4
6416,0
6396,4
6377,4
6256,4
5276,4
5013,4
3636,4
4256,4
4056,4
4218,0
4016,4
1917,0
1918,0
2297,4
2298,4
3259,0
3617,4
2158,4
6236,4
6216,4
5836,4
6116,0
5479,0
5163,4
5203,4
6196,4
1581,4
5936,4
5916,4
5003,4
5796,4
5477,4
4618,4
6036,0
6056,4
2556,4
3761,4
4417,4
3763,4
4058,0
4057,4
5879,4
5876,4
5897,4
5896,4
6016,3
5976,3
5776,4
4021,4
4019,4
4059,2
5204,4
5206,4
5656,4
5756,4
4476,4
4477,4
4216,4
4217,4
4596,4
4196,4
5496,0
3758,4
3762,4
5536,4
4658,4
5636,4
3697,4
3676,4
4017,4
3757,4
4036,0
5185,4
4020,4
5216,4
3277,4
3698,4
3696,0
3736,4
4496,3
3616,4
5456,4
4620,4
3759,4
3641,4
3656,4
3640,4
5396,4
3297,0
4516,4
5156,4
5256,4
5336,4
3596,4
4456,4
4436,4
4976,4
1848,4
3041,4
3557,0
3576,4
4770,4
3558,4
3556,4
3377,4
3356,4
3339,4
3336,4
4236,4
3316,4
4176,0
3338,4
3536,4
3716,4
3136,4
3260,0
2876,0
3516,4
3197,0
3221,0
3157,4
3116,0
3496,4
3220,0
3202,4
3177,0
3396,4
3436,4
2816,4
3016,4
2956,4
2976,4
2916,4
2917,4
2837,4
2896,4
2716,4
2856,4
2838,4
2839,0
2736,4
2616,4
2576,4
2696,4
2276,4
2676,4
2496,4
2536,4
2596,3
2476,4
2157,4
2316,4
2037,4
2456,4
2516,4
2196,4
2356,0
2419,0
2336,4
2337,2
1862,4
1861,4
2216,4
2257,0
2156,4
2256,4
2136,4
2217,4
2176,4
2218,4
2051,4
2116,4
1859,4
2057,4
2056,4
2049,3
2038,4
2042,4
2050,4
1860,4
2046,0
2045,4
2041,4
2043,4
2044,4
2040,4
1916,4
1919,2
2036,4
2016,4
2017,4
1997,4
1851,4
1996,4
1896,4
1956,4
1604,4
1734,4
1863,4
1864,0
1876,0
1879,4
1878,4
1792,4
1793,4
1858,4
1617,4
1830,4
1856,4
1791,4
1840,4
1843,4
1849,4
1806,4
1839,4
1831,4
1807,4
1838,3
1832,4
1835,4
1594,4
1797,4
1805,4
1804,4
1803,4
1592,4
1798,4
1799,4
1795,4
1801,4
1403,4
1779,4
1770,4
1603,2
1781,4
1780,4
1796,2
1766,0
1580,4
1777,4
1778,4
1595,4
1588,4
1756,4
1765,4
1759,4
1771,4
1772,4
1732,0
1758,4
1760,0
1727,4
1757,4
1718,4
1716,0
1728,4
1623,4
1764,4
1593,4
1739,4
1743,4
1582,4
1573,4
1619,4
1564,1
1551,4
1565,4
1575,4
1711,4
1713,4
1715,4
1566,4
1567,4
1719,4
1717,4
1721,4
1596,4
1725,2
1733,4
1598,2
1572,4
1606,4
1610,4
1609,4
1608,2
1607,2
1571,4
1570,4
1605,4
1612,4
1611,4
1602,4
1599,0
1613,4
1616,4
1614,4
1615,4
1597,4
1590,4
1618,4
1621,0
1622,0
1591,4
1585,4
1586,4
1584,4
1587,4
1568,4
1563,4
1624,4
1709,4
1626,4
1625,4
1712,4
1589,4
1561,1
1562,4
1577,4
1579,4
1578,4
1576,4
1583,4
1600,4
1601,4
1550,4
1553,4
1552,4
1574,4
1569,4
1560,1
1558,4
1559,4
1555,4
1557,1
1556,4
1714,4
851,0
850,0
852,4
853,4
854,0
920,4
1529,4
1531,2
1534,0
1532,4
1533,0
1530,4
1527,4
1528,4
1526,4
1525,0
1523,4
1524,4
1522,4
1518,4
1521,2
1520,4
1519,4
1512,0
1513,4
1515,4
1514,4
1516,4
1517,4
1508,4
1509,4
1510,4
1511,4
1505,4
1506,4
1507,4
1502,4
1504,4
1503,4
1495,4
1496,4
1501,4
1497,4
1499,4
1500,4
1498,4
1687,4
1494,4
1490,4
1489,4
1488,4
1483,4
1484,4
1486,4
1485,4
1487,4
1482,4
1480,4
1479,4
1441,4
1439,4
1440,4
1438,4
1444,4
1442,4
1443,4
1472,4
1473,4
1435,4
1437,4
1436,4
1447,4
1446,4
1445,4
1448,4
1471,4
1470,4
1469,4
1467,4
1468,4
1459,4
1461,4
1462,4
1460,4
1478,4
1433,4
1434,4
1456,4
1457,4
1455,4
1458,4
1463,4
1465,4
1466,4
1464,4
1453,4
1452,4
1450,4
1451,4
1454,4
1449,4
1474,4
1475,4
1476,4
1477,4
1428,0
1430,4
1429,0
1431,0
1432,4
1426,0
1425,4
1427,4
1418,4
1417,4
1420,4
1419,4
1421,4
1422,4
1424,4
1423,4
1416,4
1491,4
1493,4
1398,4
1409,4
1407,4
1410,4
1408,4
1404,4
1405,4
1406,4
1415,4
1402,4
1401,4
1399,4
1400,4
1414,4
1413,4
1397,4
1396,4
1492,4
1395,4
1393,4
1394,4
1389,2
1390,4
1392,4
1391,4
1380,4
1379,4
1381,4
1376,4
1378,4
1377,4
1384,4
1385,4
1383,4
1382,4
1388,4
1387,4
1386,4
1375,4
1374,4
1373,4
1411,4
1412,2
1370,4
1371,4
1372,0
1368,4
1369,0
1367,4
1362,4
1361,4
1366,4
1363,4
1365,4
1364,4
1359,4
1356,4
1357,4
1350,4
1352,4
1351,4
1349,4
1354,1
1353,4
1355,4
1348,4
1346,4
1347,4
1345,4
1344,4
1343,4
1342,4
1341,4
1340,0
1338,0
1339,4
1337,0
1334,0
1335,4
1336,4
1333,4
1329,4
1330,0
1332,4
1331,2
1323,4
1320,4
1321,4
1322,4
1328,1
1324,4
1326,4
1325,4
1327,4
1319,4
1317,2
1318,4
1358,4
1360,2
1316,2
1315,4
1311,4
1314,4
1312,4
1313,4
1293,4
1292,4
1295,4
1294,4
1297,4
1296,4
1303,4
1304,4
1305,4
1300,4
1298,4
1301,4
1302,4
1299,4
1310,4
1309,0
1291,4
1290,4
1289,4
1306,4
1308,3
1307,4
1278,4
1280,4
1281,4
1282,4
1279,4
1288,4
1285,4
1283,4
1286,4
1284,4
1287,4
1274,4
1275,0
1277,4
1276,4
1272,4
1273,4
1267,4
1269,4
1268,4
1271,4
1270,4
1266,4
1265,4
1264,4
1262,4
1263,4
1259,2
1260,4
1258,4
1256,4
1257,4
1253,4
1254,4
1251,4
1252,4
1255,4
1222,4
1223,4
1225,4
1224,4
1228,4
1227,4
1229,0
1226,4
1232,4
1231,4
1230,0
1237,4
1236,4
1238,4
1235,4
1233,4
1234,4
1240,4
1241,0
1239,4
1243,4
1242,4
1244,4
1245,4
1246,4
1247,0
1248,4
1250,4
1249,4
1218,4
1219,4
1220,4
1221,0
1261,4
1208,4
1211,0
1210,4
1209,4
1212,4
1214,4
1213,4
1216,4
1215,4
1217,0
1206,4
1207,4
1205,4
1204,4
1202,0
1203,4
1201,4
1186,4
1198,4
1196,2
1197,2
1195,4
1199,4
1200,4
1188,0
1190,4
1189,4
1187,4
1194,4
1192,4
1191,4
1193,4
1185,0
1184,4
1182,4
1181,4
1183,4
1179,4
1180,4
1166,4
1167,4
1172,4
1171,4
1168,4
1169,4
1177,4
1175,4
1178,4
1145,0
1150,4
1146,4
1149,4
1154,4
1147,4
1153,4
1148,4
1152,4
1151,4
1155,4
1158,4
1159,4
1160,4
1161,3
1165,4
1157,4
1163,4
1164,4
1162,0
1156,4
1130,4
1134,4
1133,2
1129,4
1135,4
1136,4
1128,4
1137,4
1138,4
1139,4
1140,4
1132,4
1127,4
1131,4
1144,4
1141,4
1143,0
1142,4
1098,4
1097,4
1099,4
1110,4
1109,4
1108,4
1107,4
1084,4
1085,4
1113,4
1111,0
1114,4
1112,4
1117,4
1115,4
1116,4
1088,4
1087,4
1086,4
1104,4
1106,4
1105,4
1103,4
1089,4
1090,4
1091,4
1092,4
1095,4
1093,4
1094,4
1096,4
1102,4
1101,4
1100,4
1120,4
1118,4
1119,4
1122,4
1123,4
1124,4
1121,4
1125,4
1074,4
1077,4
1078,4
1076,4
1075,4
1079,4
1067,0
1071,4
1068,4
1069,0
1072,4
722,0
1064,4
1065,4
1066,4
1055,4
1057,4
1056,4
1054,4
1051,4
1053,4
1052,4
1059,4
1060,4
1058,4
1061,4
1063,4
1062,4
1050,4
1048,4
1047,4
1049,4
1044,4
1046,4
1043,2
1040,4
1042,4
1041,4
1039,4
1038,4
1037,4
1036,4
1035,4
1031,4
1033,4
1032,4
1034,4
1045,4
1028,4
1027,4
1029,4
1030,4
1026,4
1023,4
1024,4
1025,4
1021,4
1022,4
1020,4
1019,4
1018,1
1015,4
